_primaryKey,_firstSeenAt,_lastSeenAt,listingId,vin,stockType,year,make,model,trim,price,msrp,mileage,bodyStyle,exteriorColor,interiorColor,drivetrain,transmission,engine,fuelType,mpg,stockNumber,sellerType,sellerName,sellerCity,sellerState,images,imagesCount,options,optionsCount,description,listingUrl
9c51d97a-aaca-4b46-9de7-066d3c798075,2026-04-24 22:11:53.204,2026-04-24 22:11:53.204,9c51d97a-aaca-4b46-9de7-066d3c798075,[PREMIUM],Used,2022,Honda,Ridgeline,RTL-E,[PREMIUM],[PREMIUM],39387,Truck,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Midland,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
51c263e0-d096-4760-8c50-9162bc4ef623,2026-04-24 22:11:53.175,2026-04-24 22:11:53.175,51c263e0-d096-4760-8c50-9162bc4ef623,[PREMIUM],Used,2022,BMW,530,I,[PREMIUM],[PREMIUM],28036,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Irving,TX,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
691362d1-2942-495a-922e-162198b69c4c,2026-04-24 22:11:53.150,2026-04-24 22:11:53.150,691362d1-2942-495a-922e-162198b69c4c,[PREMIUM],Used,2022,Chevrolet,Silverado 1500,Custom,[PREMIUM],[PREMIUM],22987,Truck,Blue,Black,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],East Dubuque,IL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
4a385cb1-d600-4e65-b1df-afcc37d241e2,2026-04-24 22:11:53.147,2026-04-24 22:11:53.147,4a385cb1-d600-4e65-b1df-afcc37d241e2,[PREMIUM],Used,2022,BMW,530,I,[PREMIUM],[PREMIUM],17351,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Irving,TX,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
e161c9ef-3ea3-4c77-b3ce-2669d62c30d6,2026-04-24 22:11:53.144,2026-04-24 22:11:53.144,e161c9ef-3ea3-4c77-b3ce-2669d62c30d6,[PREMIUM],Used,2022,Honda,Pilot,Special Edition,[PREMIUM],[PREMIUM],36710,SUV,Gray,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Glen Allen,VA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
af4ac8c9-7628-49bf-b82e-a1b206bacc8f,2026-04-24 22:11:53.124,2026-04-30 22:12:24.962,af4ac8c9-7628-49bf-b82e-a1b206bacc8f,[PREMIUM],Used,2022,RAM,1500,Bighorn,[PREMIUM],[PREMIUM],32852,Truck,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Myrtle Beach,SC,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
460983cf-4e42-45c5-a174-00dd6a9ec621,2026-04-24 22:11:53.108,2026-04-24 22:11:53.108,460983cf-4e42-45c5-a174-00dd6a9ec621,[PREMIUM],Used,2022,RAM,1500,Bighorn,[PREMIUM],[PREMIUM],42659,Truck,Red,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Memphis,TN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
98b48127-c435-4a72-8e1d-af4a8c2bbef7,2026-04-24 22:11:53.068,2026-04-24 22:11:53.068,98b48127-c435-4a72-8e1d-af4a8c2bbef7,[PREMIUM],Used,2022,Mercedes-Benz,GLC 300,,[PREMIUM],[PREMIUM],39084,SUV,Blue,TAN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gastonia,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
e3016d37-5924-415c-a0ec-19ccd8c770da,2026-04-24 22:11:53.059,2026-04-27 22:12:03.955,e3016d37-5924-415c-a0ec-19ccd8c770da,[PREMIUM],Used,2022,Chevrolet,Silverado 1500,Custom,[PREMIUM],[PREMIUM],47700,Truck,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Milwaukie,OR,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
22eab486-b428-4bfc-9b69-88a55024ac2b,2026-04-24 22:11:42.732,2026-04-24 22:11:42.732,22eab486-b428-4bfc-9b69-88a55024ac2b,[PREMIUM],Used,2023,Honda,CR-V Hybrid,Sport Touring AWD,[PREMIUM],[PREMIUM],59273,SUV,Urban Gray Pearl,Black,All-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Madison,WI,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
044eb75c-0eaa-443a-b8c1-583a21aae2d5,2026-04-24 22:11:32.695,2026-04-24 22:11:32.695,044eb75c-0eaa-443a-b8c1-583a21aae2d5,[PREMIUM],Used,2023,Toyota,Highlander,XLE,[PREMIUM],[PREMIUM],73487,SUV,Pearl,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
31ef220d-a279-4439-a250-ffe8473f9b17,2026-04-24 22:11:32.612,2026-04-27 22:11:43.889,31ef220d-a279-4439-a250-ffe8473f9b17,[PREMIUM],Used,2023,GMC,Canyon,AT4,[PREMIUM],[PREMIUM],41804,Truck,Solar Flare Metallic,Jet Black/Timber,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White Plains,NY,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
617057e5-b655-4e0f-9203-1fb6f55c9668,2026-04-24 22:11:32.599,2026-04-27 22:11:43.881,617057e5-b655-4e0f-9203-1fb6f55c9668,[PREMIUM],Used,2023,Volvo,S60,B5 Plus Black Edition,[PREMIUM],[PREMIUM],47720,Sedan,Onyx Black Metallic,Charcoal,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Madison,WI,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
ca50deb7-270a-43c6-bed4-3f36e4de6b92,2026-04-24 22:11:32.566,2026-04-24 22:11:32.566,ca50deb7-270a-43c6-bed4-3f36e4de6b92,[PREMIUM],Used,2023,Toyota,RAV4 Hybrid,XLE Premium,[PREMIUM],[PREMIUM],52380,SUV,Silver Sky Metallic,Ash,AWD,,,Hybrid,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
97c16786-2264-47c3-9851-556879060b34,2026-04-24 22:11:22.280,2026-05-03 22:12:15.903,97c16786-2264-47c3-9851-556879060b34,[PREMIUM],Used,2023,Honda,Ridgeline,RTL,[PREMIUM],[PREMIUM],19922,Truck,Obsidian Blue Pearl,Gray,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Staten Island,NY,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
687a5ab2-3a72-4a15-b912-4fd31d67b429,2026-04-24 22:11:22.204,2026-04-24 22:11:22.204,687a5ab2-3a72-4a15-b912-4fd31d67b429,[PREMIUM],Used,2023,Dodge,Durango,GT Plus,[PREMIUM],[PREMIUM],28158,SUV,Destroyer Gray Clearcoat,Black,All Wheel Drive,,,Regular unleaded,,,dealership,[PREMIUM],Huntley,IL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
71539572-55ee-4191-8194-9665763be04e,2026-04-24 22:11:12.008,2026-05-06 22:12:03.503,71539572-55ee-4191-8194-9665763be04e,[PREMIUM],Used,2023,Jeep,Grand Cherokee,Altitude,[PREMIUM],[PREMIUM],46639,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Columbia,SC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
4ed5c117-52df-4d3e-b818-f75f46db5bb7,2026-04-24 22:11:11.938,2026-04-27 22:11:23.696,4ed5c117-52df-4d3e-b818-f75f46db5bb7,[PREMIUM],Used,2023,Toyota,Camry,TRD,[PREMIUM],[PREMIUM],37603,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Greenville,SC,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
28808640-a8c2-4136-8127-e2beefd80921,2026-04-24 22:11:11.928,2026-04-24 22:11:11.928,28808640-a8c2-4136-8127-e2beefd80921,[PREMIUM],Used,2023,Jeep,Grand Cherokee L,Limited,[PREMIUM],[PREMIUM],26375,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Sicklerville,NJ,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
dd27f088-7e00-4d1d-ad4a-bec473699bd3,2026-04-24 22:11:01.831,2026-04-27 22:11:23.931,dd27f088-7e00-4d1d-ad4a-bec473699bd3,[PREMIUM],Used,2023,Nissan,Frontier,SV,[PREMIUM],[PREMIUM],50146,Truck,Green,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Knoxville,TN,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
9672fd9b-aa43-487f-bf67-1ea648999519,2026-04-24 22:11:01.784,2026-04-24 22:11:01.784,9672fd9b-aa43-487f-bf67-1ea648999519,[PREMIUM],Used,2023,Ford,F-150,XL,[PREMIUM],[PREMIUM],28878,Truck,Gray,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Naples,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
0f789226-3a61-4901-9f1a-4c801fc2bc26,2026-04-24 22:11:01.740,2026-04-30 22:11:34.235,0f789226-3a61-4901-9f1a-4c801fc2bc26,[PREMIUM],Used,2023,Audi,A4,S-Line Premium Plus,[PREMIUM],[PREMIUM],28978,Sedan,Black,BROWN,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hamilton,NJ,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
f05756d6-0c44-4c58-8134-31a3c89a77d0,2026-04-24 22:11:01.731,2026-04-24 22:11:01.731,f05756d6-0c44-4c58-8134-31a3c89a77d0,[PREMIUM],Used,2023,Chevrolet,Traverse,LS,[PREMIUM],[PREMIUM],22104,SUV,Blue,CREAM,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Memphis,TN,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
f30220f5-1d03-4746-acc7-fc3c0675cce3,2026-04-24 22:11:01.722,2026-04-24 22:11:01.722,f30220f5-1d03-4746-acc7-fc3c0675cce3,[PREMIUM],Used,2023,Honda,Ridgeline,Sport,[PREMIUM],[PREMIUM],15872,Truck,Silver,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Gastonia,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
6d0d07d5-8fd3-48c1-986b-272a2d071461,2026-04-24 22:11:01.696,2026-04-24 22:11:01.696,6d0d07d5-8fd3-48c1-986b-272a2d071461,[PREMIUM],Used,2023,Genesis,GV70,,[PREMIUM],[PREMIUM],52418,SUV,Red,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Boynton Beach,FL,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
67959763-dfe0-4cce-9ef1-fff09036c938,2026-04-24 22:10:51.724,2026-04-24 22:10:51.724,67959763-dfe0-4cce-9ef1-fff09036c938,[PREMIUM],Used,2023,Ford,Bronco Sport,Outer Banks,[PREMIUM],[PREMIUM],18344,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Naperville,IL,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
6f70afe2-4416-47d4-b7ce-0d7e20bc1d7f,2026-04-24 22:10:51.724,2026-04-27 22:11:03.359,6f70afe2-4416-47d4-b7ce-0d7e20bc1d7f,[PREMIUM],Used,2023,Jeep,Grand Cherokee,Limited,[PREMIUM],[PREMIUM],35206,SUV,Black,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Independence,MO,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
919d1653-d233-470d-908a-e85fdcc11784,2026-04-24 22:10:51.396,2026-04-24 22:10:51.396,919d1653-d233-470d-908a-e85fdcc11784,[PREMIUM],Used,2023,Chevrolet,Silverado 1500,LT,[PREMIUM],[PREMIUM],41920,Truck,Burgundy,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Nashville,TN,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
521b4bf2-6ccd-4db4-abaa-bd3d090e8d83,2026-04-24 22:10:51.384,2026-04-24 22:10:51.384,521b4bf2-6ccd-4db4-abaa-bd3d090e8d83,[PREMIUM],Used,2023,Tesla,Model Y,Long Range,[PREMIUM],[PREMIUM],81851,SUV,White,BLACK,Four-wheel Drive,,,Electric,,,dealership,[PREMIUM],Modesto,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
8c7a7b86-ea7a-4b2a-9ac1-538b3510da42,2026-04-24 22:10:51.347,2026-04-24 22:10:51.347,8c7a7b86-ea7a-4b2a-9ac1-538b3510da42,[PREMIUM],Used,2023,INFINITI,QX60,Pure,[PREMIUM],[PREMIUM],30364,SUV,Gray,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Sicklerville,NJ,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
fef65730-b2e3-4cb5-88b2-21923db9334d,2026-04-24 22:10:51.296,2026-04-30 22:11:13.848,fef65730-b2e3-4cb5-88b2-21923db9334d,[PREMIUM],Used,2023,Honda,CR-V Hybrid,Sport,[PREMIUM],[PREMIUM],36050,SUV,White,BLACK,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Littleton,CO,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
6f6d013e-7514-4e15-910e-1aa0c01ad7e2,2026-04-24 22:10:21.035,2026-04-24 22:10:21.035,6f6d013e-7514-4e15-910e-1aa0c01ad7e2,[PREMIUM],Used,2024,Kia,Carnival,LX,[PREMIUM],[PREMIUM],32686,Passenger Van,Deep Chroma Blue,Gray,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Longwood,FL,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
55de03cb-3903-45b7-a721-356883cffc55,2026-04-24 22:10:10.928,2026-04-30 22:10:32.610,55de03cb-3903-45b7-a721-356883cffc55,[PREMIUM],Used,2024,Honda,CR-V,EX,[PREMIUM],[PREMIUM],30870,SUV,Meteorite Gray Metallic,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Yorktown Heights,NY,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
4ee280a1-cb8a-4631-ab46-6e0ec596bb85,2026-04-24 22:10:10.868,2026-04-27 22:10:23.020,4ee280a1-cb8a-4631-ab46-6e0ec596bb85,[PREMIUM],Used,2024,Subaru,Outback,Touring,[PREMIUM],[PREMIUM],22475,SUV,Dark Mahogany Pearl,Black,,,,,,,dealership,[PREMIUM],Milwaukee,WI,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
612b5f54-4fdc-458a-9a85-1c9de3bc7115,2026-04-24 22:10:10.867,2026-04-24 22:10:10.867,612b5f54-4fdc-458a-9a85-1c9de3bc7115,[PREMIUM],Used,2024,Toyota,RAV4 Hybrid,LE,[PREMIUM],[PREMIUM],18702,SUV,White,BLACK,4WD,,,Hybrid,,,dealership,[PREMIUM],Gaithersburg,MD,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
b862172a-bb4f-4ae7-8837-5248510c19e5,2026-04-24 22:10:10.866,2026-04-24 22:10:10.866,b862172a-bb4f-4ae7-8837-5248510c19e5,[PREMIUM],Used,2024,Acura,Integra,A-Spec,[PREMIUM],[PREMIUM],11057,Hatchback,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Tinley Park,IL,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
f8e58fd6-bdb7-4e93-83f8-146febe72ce0,2026-04-24 22:10:10.799,2026-04-24 22:10:10.799,f8e58fd6-bdb7-4e93-83f8-146febe72ce0,[PREMIUM],Used,2024,Hyundai,SANTA FE HEV,SEL,[PREMIUM],[PREMIUM],17220,SUV,Green,CREAM,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Santa Rosa,CA,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
8e1ec21c-9adb-4170-b60d-fb4219b35401,2026-04-24 22:10:10.795,2026-04-27 22:10:23.003,8e1ec21c-9adb-4170-b60d-fb4219b35401,[PREMIUM],Used,2024,Honda,CR-V,EX-L,[PREMIUM],[PREMIUM],19200,SUV,Gray,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Las Vegas,NV,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
7f764fc4-1d3f-47ee-9518-c19754d8f3a7,2026-04-24 22:10:10.784,2026-04-27 22:10:22.999,7f764fc4-1d3f-47ee-9518-c19754d8f3a7,[PREMIUM],Used,2024,Subaru,Outback,Limited,[PREMIUM],[PREMIUM],15114,SUV,Red,Black,,,,,,,dealership,[PREMIUM],Traverse City,MI,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
85574545-c242-486c-a0b1-a70ae8585e3e,2026-04-24 22:10:10.776,2026-04-24 22:10:10.776,85574545-c242-486c-a0b1-a70ae8585e3e,[PREMIUM],Used,2024,Subaru,Outback,Touring XT,[PREMIUM],[PREMIUM],30246,SUV,Brown,Black,,,,,,,dealership,[PREMIUM],Traverse City,MI,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
58895314-2118-4f0b-a448-36b38b63b6fc,2026-04-24 22:10:10.760,2026-04-27 22:10:23.311,58895314-2118-4f0b-a448-36b38b63b6fc,[PREMIUM],Used,2024,Mitsubishi,Outlander,SEL,[PREMIUM],[PREMIUM],16699,SUV,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Brooklyn Park,MN,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
25416711-7d84-4554-add4-a164cfac3b49,2026-04-24 22:09:50.493,2026-04-24 22:09:50.493,25416711-7d84-4554-add4-a164cfac3b49,[PREMIUM],Used,2025,Nissan,Rogue,SL,[PREMIUM],[PREMIUM],16324,SUV,Boulder Gray Pearl,charcoal,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Round Rock,TX,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
7857f086-5a7e-45c2-b733-d5683316f59a,2026-04-24 22:09:30.248,2026-04-27 22:09:53.022,7857f086-5a7e-45c2-b733-d5683316f59a,[PREMIUM],Used,2025,Chevrolet,Equinox,AWD ACTIV,[PREMIUM],[PREMIUM],28407,SUV,Mosaic Black Metallic,Maple Sugar,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Ankeny,IA,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
3f8ecb32-a12d-44f8-8078-d6dabc2f4c86,2026-04-24 22:08:59.692,2026-04-24 22:08:59.692,3f8ecb32-a12d-44f8-8078-d6dabc2f4c86,[PREMIUM],Used,2025,Toyota,RAV4,LE,[PREMIUM],[PREMIUM],15653,SUV,Ruby Flare Pearl,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Kenosha,WI,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
8c11c4eb-c789-46fc-8b54-9d7c44f72bb3,2026-04-24 22:08:59.686,2026-04-27 22:09:12.452,8c11c4eb-c789-46fc-8b54-9d7c44f72bb3,[PREMIUM],Used,2025,Toyota,Camry,SE,[PREMIUM],[PREMIUM],9779,Sedan,Underground,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Peoria,AZ,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
a150bf93-0b85-447c-9e1a-c93f3cd8ebd2,2026-04-24 22:08:59.658,2026-04-24 22:08:59.658,a150bf93-0b85-447c-9e1a-c93f3cd8ebd2,[PREMIUM],New,2025,Ford,Escape PHEV,PHEV,[PREMIUM],[PREMIUM],5981,SUV,Carbonized Gray Metallic,Ebony,FWD,,,Hybrid,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
cc7bdee9-562d-48de-8cef-28ee6aaa2042,2026-04-24 22:08:59.655,2026-04-27 22:09:12.400,cc7bdee9-562d-48de-8cef-28ee6aaa2042,[PREMIUM],New,2025,Ford,Maverick,Lobo Standard,[PREMIUM],[PREMIUM],10,Truck,Velocity Blue,Black Onyx,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-7.webp,,[],,,[PREMIUM]
5700728d-8637-4a89-be14-252d6567819a,2026-04-24 22:08:59.644,2026-04-24 22:08:59.644,5700728d-8637-4a89-be14-252d6567819a,[PREMIUM],New,2025,Ford,Ranger,XLT,[PREMIUM],[PREMIUM],10,Truck,Velocity Blue Metallic,Sandstone,RWD,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
bbb76a94-0fff-4a9f-af1d-8aae513c8807,2026-04-24 22:08:59.618,2026-04-27 22:09:12.466,bbb76a94-0fff-4a9f-af1d-8aae513c8807,[PREMIUM],New,2025,Ford,Bronco Sport,Outer Banks,[PREMIUM],[PREMIUM],1704,SUV,Shadow Black,Ebony,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],High Point,NC,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
55329658-f0e4-4f00-916b-a48039853c71,2026-04-24 22:08:59.578,2026-04-24 22:08:59.578,55329658-f0e4-4f00-916b-a48039853c71,[PREMIUM],Used,2025,Toyota,RAV4,XLE,[PREMIUM],[PREMIUM],32031,SUV,Ice,Black,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],North Branch,MN,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
8b51288c-141d-4b35-8b33-49cf1c8f23ec,2026-04-24 22:08:28.913,2026-04-24 22:08:28.913,8b51288c-141d-4b35-8b33-49cf1c8f23ec,[PREMIUM],Used,2025,Kia,K5,GT-Line,[PREMIUM],[PREMIUM],8661,Sedan,Gray,RED,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Kenosha,WI,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
9014bb32-3ecb-44cd-ace1-df6a3125fcaa,2026-04-24 22:08:28.888,2026-04-24 22:08:28.888,9014bb32-3ecb-44cd-ace1-df6a3125fcaa,[PREMIUM],New,2025,Ford,Maverick,XLT,[PREMIUM],[PREMIUM],100,Truck,Ruby Red Metallic Tinted Clearcoat,Navy Pier/Aspen Gray,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richmond,VA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
f7faee31-671f-4bcf-898f-564d03962a90,2026-04-24 22:08:28.845,2026-04-27 22:08:32.020,f7faee31-671f-4bcf-898f-564d03962a90,[PREMIUM],Used,2025,Subaru,Crosstrek,Wilderness,[PREMIUM],[PREMIUM],10058,SUV,Alpine Green,Wilderness StarTex,,,,,,,dealership,[PREMIUM],Augusta,ME,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
e20c7d25-7689-428f-84ac-dc573a95532f,2026-04-24 22:08:18.336,2026-04-24 22:08:18.336,e20c7d25-7689-428f-84ac-dc573a95532f,[PREMIUM],Used,2025,Honda,CR-V Hybrid,Sport-L,[PREMIUM],[PREMIUM],41240,SUV,Silver,BLACK,Rear-wheel Drive,,,Hybrid,,,dealership,[PREMIUM],Raleigh,NC,/vehicles/vehicle-type-6.webp,,[],,,[PREMIUM]
3c4572b3-4f10-4dd8-a80f-faf424436b03,2026-04-24 22:08:18.279,2026-04-24 22:08:18.279,3c4572b3-4f10-4dd8-a80f-faf424436b03,[PREMIUM],New,2026,Kia,K5,GT-Line FWD,[PREMIUM],[PREMIUM],10,Sedan,Gray,Black,Front-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Hollywood,FL,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
55fdc253-60f8-40a9-86e5-b23c786b04da,2026-04-24 22:08:18.270,2026-04-24 22:08:18.270,55fdc253-60f8-40a9-86e5-b23c786b04da,[PREMIUM],Used,2025,Ford,Maverick,XLT,[PREMIUM],[PREMIUM],2017,Truck,Gray,GRAY,4WD,,,Gas,,,dealership,[PREMIUM],Westborough,MA,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
ceb78cf0-b941-4909-aad3-3120d710bb22,2026-04-24 22:08:18.268,2026-04-24 22:08:18.268,ceb78cf0-b941-4909-aad3-3120d710bb22,[PREMIUM],Used,2025,Kia,K5,GT-Line,[PREMIUM],[PREMIUM],6162,Sedan,White,BLACK,Rear-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Wilmington,NC,/vehicles/vehicle-type-4.webp,,[],,,[PREMIUM]
e3b9ee02-e770-4aef-a11b-b9c323d679fd,2026-04-24 22:08:18.251,2026-04-24 22:08:18.251,e3b9ee02-e770-4aef-a11b-b9c323d679fd,[PREMIUM],New,2026,Subaru,Forester,Base,[PREMIUM],[PREMIUM],1,SUV,Crystal White Pearl,Gray,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White River Junction,VT,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
afcfa84a-e024-4ee9-998b-0077d4325554,2026-04-24 22:08:18.238,2026-04-24 22:08:18.238,afcfa84a-e024-4ee9-998b-0077d4325554,[PREMIUM],Used,2025,Toyota,RAV4,XLE,[PREMIUM],[PREMIUM],16709,SUV,Silver,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Fredericksburg,VA,/vehicles/vehicle-type-3.webp,,[],,,[PREMIUM]
4714345b-56f6-4ca2-b387-7c6988fd5b89,2026-04-24 22:08:18.226,2026-04-24 22:08:18.226,4714345b-56f6-4ca2-b387-7c6988fd5b89,[PREMIUM],New,2026,Subaru,Crosstrek,Base,[PREMIUM],[PREMIUM],1,SUV,Magnetite Gray/Crystal Black Silica,Gray,All-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],White River Junction,VT,/vehicles/vehicle-type-1.webp,,[],,,[PREMIUM]
bac28ffc-e14c-45cb-9264-be3c53500402,2026-04-24 22:08:18.191,2026-04-24 22:08:18.191,bac28ffc-e14c-45cb-9264-be3c53500402,[PREMIUM],Used,2025,Hyundai,TUCSON,SEL Convenience,[PREMIUM],[PREMIUM],43,SUV,Red,GRAY,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],Richmond,TX,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
0ba537a6-4efb-4541-8fa4-338a0c29c816,2026-04-24 22:08:18.157,2026-04-24 22:08:18.157,0ba537a6-4efb-4541-8fa4-338a0c29c816,[PREMIUM],Used,2025,Mazda,CX-70,Turbo Preferred,[PREMIUM],[PREMIUM],30584,SUV,Blue,BLACK,Four-wheel Drive,,,Gasoline,,,dealership,[PREMIUM],O'Fallon,IL,/vehicles/vehicle-type-5.webp,,[],,,[PREMIUM]
911ac7e1-c7f2-46fd-ad1e-3e87a781cd26,2026-04-24 22:08:18.142,2026-04-24 22:08:18.142,911ac7e1-c7f2-46fd-ad1e-3e87a781cd26,[PREMIUM],Used,2025,Jeep,Wrangler 4xe,Sahara,[PREMIUM],[PREMIUM],8891,SUV,White,BLACK,Four-wheel Drive,,,Plug-In Hybrid,,,dealership,[PREMIUM],Escondido,CA,/vehicles/vehicle-type-2.webp,,[],,,[PREMIUM]
